y_true,y_pred
17,17
17,17
17,17
17,17
17,17
17,26
17,17
17,4
17,26
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,14
17,27
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
18,18
18,18
18,18
18,18
18,17
18,17
18,18
18,17
18,18
18,17
21,17
21,17
21,17
21,17
21,17
21,17
21,17
21,17
21,17
21,21
21,21
21,21
21,17
21,21
21,21
21,21
21,17
21,2
21,17
21,18
21,18
26,26
26,26
26,26
26,26
26,26
26,26
26,27
26,26
26,27
26,26
26,17
26,26
26,29
26,26
26,26
26,26
26,26
26,26
26,23
26,26
26,26
26,26
26,26
26,26
26,26
26,27
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,27
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,27
26,26
26,18
26,26
26,26
26,27
26,26
26,26
26,26
26,26
26,26
26,27
26,26
26,26
26,26
26,26
26,27
26,26
26,26
26,4
26,26
26,26
26,27
26,26
26,26
26,27
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,27
26,26
26,26
26,26
26,27
26,26
26,17
26,17
26,26
26,26
26,26
26,26
26,26
26,27
26,27
26,27
26,26
26,26
26,17
26,26
26,18
27,27
27,27
27,17
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,27
27,17
27,27
27,27
27,27
27,27
27,27
4,4
4,4
4,4
4,4
4,4
4,4
4,21
4,17
4,4
4,4
4,4
14,14
14,14
14,23
14,14
14,14
14,14
14,14
14,14
14,4
14,14
14,21
14,14
14,14
14,14
14,25
14,14
14,14
14,14
21,1
21,21
21,21
21,21
21,15
21,21
21,21
21,21
21,16
21,21
21,21
16,16
16,16
16,16
16,14
16,16
16,16
16,16
16,16
16,16
16,23
16,1
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,16
16,4
22,4
22,22
22,22
22,22
22,22
22,22
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
23,23
3,3
3,3
3,3
3,3
3,3
3,3
3,0
3,3
3,3
3,3
3,3
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
20,20
1,10
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,5
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
6,6
6,6
6,23
6,6
6,6
12,2
12,2
12,2
12,8
12,2
12,2
12,2
29,29
29,29
29,29
29,29
29,29
29,29
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
19,19
4,4
4,14
4,21
4,19
14,14
14,14
14,14
14,19
14,14
14,14
14,14
14,14
14,14
14,4
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
21,21
21,21
21,14
21,21
21,21
21,21
21,21
21,21
21,21
4,21
4,21
4,14
4,21
4,14
4,4
4,4
4,4
4,21
4,14
4,4
4,4
4,4
4,4
4,21
14,14
14,4
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,21
14,4
14,21
14,14
14,14
14,14
14,15
14,13
14,14
14,14
14,14
14,16
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
21,21
21,21
21,21
21,4
21,21
21,21
21,21
21,21
21,21
21,21
21,16
21,21
21,21
21,21
21,4
21,21
21,14
21,21
4,14
4,4
4,21
14,14
14,14
14,14
14,14
14,14
14,14
14,14
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,4
21,14
7,27
25,14
25,14
25,14
25,23
25,14
25,16
25,14
4,10
4,10
13,13
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
0,30
0,0
0,0
0,0
0,0
13,13
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
15,15
0,0
0,0
0,0
14,14
14,14
14,14
14,14
25,25
25,25
25,25
25,25
25,25
25,14
25,25
25,25
25,25
25,8
29,29
29,29
29,29
29,29
29,29
29,29
29,29
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,7
1,1
1,1
1,10
1,1
1,7
1,1
1,5
1,1
1,32
1,1
1,1
1,1
1,1
1,1
1,7
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,9
1,1
1,1
1,5
1,1
1,1
1,1
1,5
1,4
1,1
1,5
1,1
1,1
1,10
1,1
1,1
1,1
1,10
1,1
1,5
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,9
1,1
1,1
1,1
1,1
1,5
1,1
1,1
1,1
1,1
1,1
1,5
1,1
1,1
1,7
1,1
1,1
1,10
1,1
1,1
1,5
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,30
1,10
1,1
1,7
1,7
1,1
1,5
5,10
5,5
5,10
5,10
5,1
5,1
5,1
5,5
5,5
5,1
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,1
5,5
5,5
5,5
5,5
5,1
5,1
5,5
5,5
5,1
5,5
5,5
5,1
5,1
5,5
5,5
5,5
5,5
5,5
5,5
5,1
5,5
5,5
5,1
5,5
5,1
5,5
5,5
5,1
5,5
5,5
5,10
5,10
5,5
5,1
5,5
5,5
5,10
5,1
5,5
5,32
5,1
5,5
5,5
5,9
5,5
5,1
5,5
5,10
5,10
5,5
5,1
5,1
5,1
5,5
5,5
5,1
5,1
5,5
5,1
5,5
5,1
5,5
5,10
5,1
5,1
5,10
5,1
5,5
5,5
5,5
5,10
5,10
5,5
5,10
5,5
5,1
5,1
5,1
5,1
5,1
5,1
5,1
5,1
5,10
5,1
5,1
5,7
5,10
5,1
5,1
7,7
7,7
7,10
7,7
7,7
7,7
7,7
7,7
7,1
7,7
7,7
7,9
7,5
7,7
7,7
7,7
7,7
7,7
7,7
7,9
7,7
7,7
9,7
9,7
9,9
9,5
9,9
9,9
9,7
9,1
9,9
9,9
11,30
11,11
11,1
11,1
11,11
11,11
11,11
11,11
11,29
11,11
11,11
12,1
12,5
31,1
31,10
31,5
31,5
31,5
31,5
31,5
31,5
31,9
31,1
31,5
31,5
31,5
31,1
31,10
31,5
31,7
31,7
31,32
31,5
31,5
31,10
31,1
31,5
31,5
31,1
31,1
31,1
31,1
31,1
31,10
31,5
31,5
31,1
31,5
31,7
31,9
31,7
31,7
31,5
31,1
31,7
31,2
31,29
32,5
32,7
32,5
32,32
32,10
32,1
32,32
32,1
32,32
32,5
32,32
32,10
32,5
32,32
32,5
32,5
32,5
32,1
32,5
32,10
32,1
32,1
32,7
32,5
32,1
32,9
32,1
32,10
10,5
10,5
10,7
10,5
10,7
10,7
10,7
10,7
10,10
10,5
10,1
10,10
10,10
10,7
10,7
10,7
10,5
10,5
10,7
10,5
10,10
10,5
10,5
10,10
10,10
10,10
10,10
10,17
10,5
10,10
10,10
10,10
10,5
10,5
10,32
10,1
10,5
10,5
10,10
10,7
10,10
10,7
10,5
10,7
10,10
10,5
10,5
10,10
10,10
10,1
10,1
10,10
10,5
10,1
10,10
10,7
10,1
10,1
10,1
10,7
10,10
10,7
10,7
10,4
10,1
10,1
10,10
10,1
10,1
10,7
10,7
10,5
10,10
10,5
10,5
10,1
10,5
10,5
10,1
10,5
10,10
10,10
10,5
10,5
10,10
10,1
10,10
10,17
10,10
10,10
10,10
10,5
10,10
10,10
10,4
10,10
10,26
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,5
10,10
10,10
10,3
10,10
10,10
10,10
10,10
10,10
10,10
10,5
10,10
10,10
14,7
14,7
14,14
14,10
14,14
14,14
21,21
21,21
21,21
21,18
21,21
21,21
21,21
21,8
21,21
4,4
4,4
4,4
4,4
4,4
4,14
4,4
4,4
4,30
4,4
4,4
4,4
4,4
4,19
4,1
4,4
4,1
4,4
4,4
4,14
4,4
4,4
4,21
4,4
4,4
4,4
4,4
4,21
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
14,14
14,4
14,14
14,14
14,14
14,0
21,21
21,21
21,4
21,21
21,4
21,21
21,21
21,21
21,21
21,21
21,21
21,17
21,21
21,21
21,21
21,4
21,4
21,4
21,21
21,21
21,21
21,21
21,21
21,21
21,4
21,4
21,17
